year,month,day,date,39N-BEUTI,34N-BEUTI,39N-CUTI,34N-CUTI
1988,1,1,1988-01-01,-2.078,-2.615,-0.159,-0.412
1988,1,2,1988-01-02,-9.412,-2.863,-0.718,-0.454
1988,1,3,1988-01-03,-22.273,-2.914,-1.724,-0.471
1988,1,4,1988-01-04,-2.594,-1.336,-0.202,-0.227
1988,1,5,1988-01-05,4.255,1.509,0.301,0.275
1988,1,6,1988-01-06,9.007,1.169,0.632,0.215
1988,1,7,1988-01-07,1.706,0.536,0.119,0.099
1988,1,8,1988-01-08,3.073,1.704,0.213,0.32
1988,1,9,1988-01-09,0.553,1.427,0.043,0.311
1988,1,10,1988-01-10,-4.645,0.523,-0.359,0.117
1988,1,11,1988-01-11,9.217,3.38,0.709,0.764
1988,1,12,1988-01-12,0.559,2.761,0.042,0.594
1988,1,13,1988-01-13,-7.656,0.292,-0.578,0.053
1988,1,14,1988-01-14,-13.172,-1.125,-0.995,-0.197
1988,1,15,1988-01-15,2.333,1.557,0.175,0.267
1988,1,16,1988-01-16,5.558,1.744,0.414,0.292
1988,1,17,1988-01-17,19.679,17.347,1.831,2.774
1988,1,18,1988-01-18,24.186,27.533,2.165,3.8
1988,1,19,1988-01-19,19.364,5.276,1.702,0.653
1988,1,20,1988-01-20,-1.786,-10.347,-0.156,-1.257
1988,1,21,1988-01-21,8.227,-2.529,0.821,-0.359
1988,1,22,1988-01-22,7.564,-3.464,0.743,-0.504
1988,1,23,1988-01-23,-3.746,0.156,-0.362,0.024
1988,1,24,1988-01-24,-1.867,0.133,-0.179,0.022
1988,1,25,1988-01-25,6.086,0.882,0.547,0.137
1988,1,26,1988-01-26,-1.116,-0.66,-0.097,-0.105
1988,1,27,1988-01-27,-1.109,-1.037,-0.094,-0.168
1988,1,28,1988-01-28,-4.821,-0.546,-0.402,-0.088
1988,1,29,1988-01-29,-2.557,-1.421,-0.214,-0.196
1988,1,30,1988-01-30,12.614,3.638,1.049,0.498
1988,1,31,1988-01-31,11.822,3.024,0.971,0.395
1988,2,1,1988-02-01,10.698,-1.509,0.869,-0.188
1988,2,2,1988-02-02,10.428,-1.083,0.838,-0.151
1988,2,3,1988-02-03,7.858,0.226,0.628,0.031
1988,2,4,1988-02-04,2.645,-1.936,0.212,-0.282
1988,2,5,1988-02-05,2.304,-1.308,0.184,-0.205
1988,2,6,1988-02-06,9.016,1.468,0.632,0.254
1988,2,7,1988-02-07,16.26,2.107,1.13,0.389
1988,2,8,1988-02-08,15.12,3.112,1.052,0.605
1988,2,9,1988-02-09,17.448,3.032,1.223,0.617
1988,2,10,1988-02-10,22.984,2.37,1.94,0.447
1988,2,11,1988-02-11,8.581,-1.634,0.733,-0.326
1988,2,12,1988-02-12,2.388,-0.588,0.207,-0.125
1988,2,13,1988-02-13,23.324,3.042,2.035,0.683
1988,2,14,1988-02-14,17.226,2.432,1.36,0.48
1988,2,15,1988-02-15,23.992,1.055,1.891,0.209
1988,2,16,1988-02-16,41.315,2.37,3.225,0.47
1988,2,17,1988-02-17,10.705,-0.466,0.823,-0.09
1988,2,18,1988-02-18,43.852,8.664,3.402,1.531
1988,2,19,1988-02-19,10.855,-0.998,0.826,-0.164
1988,2,20,1988-02-20,-6.968,0.574,-0.531,0.092
1988,2,21,1988-02-21,-4.295,1.903,-0.331,0.304
1988,2,22,1988-02-22,12.082,3.842,0.874,0.635
1988,2,23,1988-02-23,1.825,1.58,0.132,0.278
1988,2,24,1988-02-24,-1.896,0.757,-0.139,0.145
1988,2,25,1988-02-25,0.773,1.416,0.058,0.291
1988,2,26,1988-02-26,1.177,0.822,0.081,0.189
1988,2,27,1988-02-27,-1.928,-2.38,-0.136,-0.533
1988,2,28,1988-02-28,-13.795,-2.42,-0.994,-0.521
1988,2,29,1988-02-29,-6.166,-2.449,-0.455,-0.517
1988,3,1,1988-03-01,11.405,4.47,0.739,0.906
1988,3,2,1988-03-02,31.132,13.629,2.007,2.426
1988,3,3,1988-03-03,17.856,4.966,1.136,0.83
1988,3,4,1988-03-04,4.556,2.938,0.287,0.509
1988,3,5,1988-03-05,7.458,2.984,0.504,0.603
1988,3,6,1988-03-06,8.943,4.6,0.61,0.982
1988,3,7,1988-03-07,23.508,2.397,1.604,0.514
1988,3,8,1988-03-08,14.357,0.071,0.973,0.015
1988,3,9,1988-03-09,26.254,5.332,1.88,1.134
1988,3,10,1988-03-10,32.899,7.399,2.295,1.505
1988,3,11,1988-03-11,9.439,4.334,0.642,0.844
1988,3,12,1988-03-12,-3.395,1.079,-0.23,0.217
1988,3,13,1988-03-13,-2.404,0.604,-0.156,0.136
1988,3,14,1988-03-14,0.488,1.851,0.032,0.452
1988,3,15,1988-03-15,5.762,4.15,0.386,1.044
1988,3,16,1988-03-16,5.735,2.613,0.39,0.631
1988,3,17,1988-03-17,13.131,1.254,0.845,0.289
1988,3,18,1988-03-18,-4.586,0.462,-0.303,0.11
1988,3,19,1988-03-19,6.321,0.696,0.439,0.172
1988,3,20,1988-03-20,19.472,0.637,1.369,0.157
1988,3,21,1988-03-21,13.727,2.815,0.959,0.741
1988,3,22,1988-03-22,3.706,2.627,0.266,0.709
1988,3,23,1988-03-23,8.763,4.347,0.655,1.22
1988,3,24,1988-03-24,35.11,5.164,2.616,1.45
1988,3,25,1988-03-25,36.016,1.992,2.332,0.518
1988,3,26,1988-03-26,41.628,0.882,2.62,0.24
1988,3,27,1988-03-27,119.3,7.297,6.979,1.927
1988,3,28,1988-03-28,107.76,3.832,5.526,0.9
1988,3,29,1988-03-29,63.43,1.641,2.894,0.355
1988,3,30,1988-03-30,100.19,6.284,4.385,1.396
1988,3,31,1988-03-31,22.582,-0.403,0.974,-0.089
1988,4,1,1988-04-01,-22.89,-0.243,-1.027,-0.058
1988,4,2,1988-04-02,-9.751,-0.106,-0.478,-0.028
1988,4,3,1988-04-03,3.406,2.139,0.175,0.622
1988,4,4,1988-04-04,29.448,4.125,1.572,1.218
1988,4,5,1988-04-05,37.158,1.422,1.962,0.407
1988,4,6,1988-04-06,24.042,-0.993,1.322,-0.313
1988,4,7,1988-04-07,37.995,2.24,2.103,0.725
1988,4,8,1988-04-08,9.428,1.588,0.516,0.52
1988,4,9,1988-04-09,8.694,0.056,0.501,0.02
1988,4,10,1988-04-10,13.428,0.226,0.805,0.112
1988,4,11,1988-04-11,18.105,0.428,1.106,0.216
1988,4,12,1988-04-12,4.922,0.584,0.303,0.289
1988,4,13,1988-04-13,0.903,1.326,0.056,0.61
1988,4,14,1988-04-14,12.009,0.379,0.542,0.118
1988,4,15,1988-04-15,45.484,0.441,2.091,0.133
1988,4,16,1988-04-16,36.886,2.105,1.683,0.612
1988,4,17,1988-04-17,14.184,2.125,0.648,0.582
1988,4,18,1988-04-18,-5.038,1.291,-0.241,0.321
1988,4,19,1988-04-19,-21.106,-0.778,-1.11,-0.201
1988,4,20,1988-04-20,-2.371,-0.411,-0.132,-0.114
1988,4,21,1988-04-21,16.742,0.53,0.941,0.158
1988,4,22,1988-04-22,11.99,1.994,0.703,0.524
1988,4,23,1988-04-23,8.797,1.53,0.525,0.423
1988,4,24,1988-04-24,9.453,1.321,0.58,0.379
1988,4,25,1988-04-25,12.796,1.515,0.805,0.446
1988,4,26,1988-04-26,7.24,1.241,0.49,0.326
1988,4,27,1988-04-27,2.365,0.352,0.166,0.099
1988,4,28,1988-04-28,-7.94,0.223,-0.591,0.069
1988,4,29,1988-04-29,2.6,1.677,0.214,0.575
1988,4,30,1988-04-30,29.884,12.052,2.647,3.291
1988,5,1,1988-05-01,51.268,15.728,3.619,2.849
1988,5,2,1988-05-02,44.576,5.083,2.771,0.784
1988,5,3,1988-05-03,45.416,7.732,2.761,1.149
1988,5,4,1988-05-04,63.226,10.603,3.65,1.433
1988,5,5,1988-05-05,32.717,12.014,1.861,1.421
1988,5,6,1988-05-06,3.794,7.317,0.223,0.777
1988,5,7,1988-05-07,6.475,2.026,0.41,0.206
1988,5,8,1988-05-08,-1.771,-0.824,-0.134,-0.088
1988,5,9,1988-05-09,-8.617,0.741,-0.712,0.084
1988,5,10,1988-05-10,4.737,0.567,0.423,0.069
1988,5,11,1988-05-11,5.65,1.861,0.513,0.243
1988,5,12,1988-05-12,-4.198,4.606,-0.388,0.553
1988,5,13,1988-05-13,3.621,11.438,0.35,1.471
1988,5,14,1988-05-14,13.396,8.5,1.309,1.034
1988,5,15,1988-05-15,10.013,0.458,0.976,0.057
1988,5,16,1988-05-16,2.982,1.055,0.302,0.144
1988,5,17,1988-05-17,21.098,9.931,2.057,1.463
1988,5,18,1988-05-18,24.139,10.118,2.205,1.463
1988,5,19,1988-05-19,29.561,1.385,2.652,0.209
1988,5,20,1988-05-20,16.851,-0.59,1.398,-0.102
1988,5,21,1988-05-21,5.439,0.142,0.439,0.028
1988,5,22,1988-05-22,45.27,4.111,3.462,0.836
1988,5,23,1988-05-23,95.542,5.504,5.862,1.078
1988,5,24,1988-05-24,22.357,4.797,1.253,0.824
1988,5,25,1988-05-25,16.654,6.638,0.958,1.141
1988,5,26,1988-05-26,2.41,7.383,0.148,1.252
1988,5,27,1988-05-27,8.19,8.041,0.527,1.345
1988,5,28,1988-05-28,7.388,1.896,0.487,0.296
1988,5,29,1988-05-29,25.568,16.401,1.751,2.607
1988,5,30,1988-05-30,15.23,15.626,1.041,2.013
1988,5,31,1988-05-31,4.747,2.343,0.342,0.286
1988,6,1,1988-06-01,2.311,0.182,0.174,0.024
1988,6,2,1988-06-02,2.241,5.04,0.178,0.694
1988,6,3,1988-06-03,12.246,6.672,1.077,0.921
1988,6,4,1988-06-04,6.047,7.093,0.567,0.977
1988,6,5,1988-06-05,21.047,7.704,2.062,0.954
1988,6,6,1988-06-06,6.447,0.17,0.61,0.021
1988,6,7,1988-06-07,-1.819,0.052,-0.179,0.007
1988,6,8,1988-06-08,-4.617,4.235,-0.517,0.61
1988,6,9,1988-06-09,4.104,4.415,0.442,0.601
1988,6,10,1988-06-10,16.635,3.937,1.811,0.539
1988,6,11,1988-06-11,13.563,4.374,1.369,0.625
1988,6,12,1988-06-12,20.4,4.658,1.967,0.693
1988,6,13,1988-06-13,19.347,3.192,1.773,0.43
1988,6,14,1988-06-14,12.816,0.553,1.138,0.08
1988,6,15,1988-06-15,12.69,-1.319,1.1,-0.209
1988,6,16,1988-06-16,13.322,-0.05,1.155,-0.009
1988,6,17,1988-06-17,26.402,3.126,2.278,0.384
