SpeciNum,round,UCR_ID,Inv_ID,site,siteNum,month,yr,massAcidOnly_g,Ca_ppm,Mg_ppm,Na_ppm,CaCO3_umol,CaCO3_mol,CaCO3_g,Ca_mol,Mg_mol,CaCO3PerTestVol_gPermm3,CaCO3PerTestVol_molPermm3,CaPerTestVol_molPermm3,MgPerTestVol_molPermm3,MgCaRatio_molmol,CaMgRatio_molmol,MgTestVoltoCaTestVol,latTestH_mm,TestDiamAVG_mm,TestHtoDRatio,TestV_mm3,TestV_mL,TestV_uL,CaCO3_upperbound_g,CaCO3_upperbound_mg,yr_dep,yr_col,date_dep,date_col,DOY_dep,DOY_col,100days_date_precol,100days_DOY_precol,SSTavg_10km_100dprecol,SSTavg_100km_100dprecol,SSTwindow_DOY_START,SSTwindow_DOY_END,SSTwindowLength_days,NO3avg_10km_100precol,NO3avg_100km_100precol,NO3window_DOY_START,NO3window_DOY_END,NO3windowLength_days,NPPavg_10km_100precol,NPPavg_100km_100precol,NPPwindow_DOY_START,NPPwindow_DOY_END,NPPwindowLength_days,CHLavg_10km_100precol,CHLavg_100km_100precol,CHLwindow_DOY_START,CHLwindow_DOY_END,CHLwindowLength_days
1,1,1,030 gavi 990518,gavi,2,may,1999,101.73,0.142107,0.019001,0.004889,0.360709254,3.61E-07,3.61E-05,3.61E-07,7.95E-08,0.00141154,1.41E-05,1.41E-05,3.11E-06,0.22048409,4.53547462,2.20E-01,0.273,0.423,0.64539,0.025577,2.56E-05,0.025577,6.93E-05,0.069312,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
2,1,2,032 gavi 990518,gavi,2,may,1999,101.77,0.036197,0.02158,0.053519,0.091915024,9.19E-08,9.20E-06,9.19E-08,9.04E-08,0.0003912,3.91E-06,3.91E-06,3.84E-06,0.98308173,1.01720943,9.84E-01,0.303,0.385,0.787013,0.023516,2.35E-05,0.023516,6.37E-05,0.063728,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
3,1,3,033 gavi 990518,gavi,2,may,1999,101.79,0.102444,0.03016,0.048205,0.260188256,2.60E-07,2.60E-05,2.60E-07,1.26E-07,0.00105557,1.05E-05,1.05E-05,5.11E-06,0.4854639,2.05988542,4.85E-01,0.249,0.435,0.572414,0.02467,2.47E-05,0.02467,6.69E-05,0.066857,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
4,1,4,034 gavi 990518,gavi,2,may,1999,101.87,0.039842,0.021076,0.00586,0.101269958,1.01E-07,1.01E-05,1.01E-07,8.83E-08,0.0004142,4.14E-06,4.13E-06,3.61E-06,0.87229825,1.14639689,8.74E-01,0.276,0.4115,0.670717,0.024471,2.45E-05,0.024471,6.63E-05,0.066316,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
5,1,5,036 gavi 990518,gavi,2,may,1999,101.78,0.026793,0.025719,0.048037,0.06804147,6.80E-08,6.81E-06,6.80E-08,1.08E-07,0.00023785,2.38E-06,2.37E-06,3.77E-06,1.58286601,0.63176542,1.59E+00,0.287,0.4365,0.657503,0.028632,2.86E-05,0.028632,7.76E-05,0.077592,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
6,1,6,037 gavi 990518,gavi,2,may,1999,101.99,0.07865,0.020254,0.044465,0.200147317,2.00E-07,2.00E-05,2.00E-07,8.50E-08,0.00061722,6.17E-06,6.16E-06,2.62E-06,0.42464536,2.35490621,4.25E-01,0.273,0.4765,0.572928,0.032455,3.25E-05,0.032455,8.80E-05,0.087954,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
7,1,7,039 gavi 990518,gavi,2,may,1999,101.81,0.036308,0.021649,0.016149,0.09223367,9.22E-08,9.23E-06,9.22E-08,9.07E-08,0.00053523,5.35E-06,5.35E-06,5.26E-06,0.98318578,1.01710177,9.84E-01,0.233,0.376,0.619681,0.017248,1.72E-05,0.017248,4.67E-05,0.046741,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
8,1,8,040 gavi 990518,gavi,2,may,1999,101.88,0.084189,0.017741,-0.01153,0.214013041,2.14E-07,2.14E-05,2.14E-07,7.44E-08,0.00065029,6.50E-06,6.50E-06,2.26E-06,0.34747501,2.87790483,3.48E-01,0.286,0.469,0.609808,0.032939,3.29E-05,0.032939,8.93E-05,0.089265,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
9,1,9,043 gavi 990518,gavi,2,may,1999,101.88,0.090184,0.019641,0.012775,0.229252091,2.29E-07,2.29E-05,2.29E-07,8.23E-08,0.00070968,7.09E-06,7.08E-06,2.55E-06,0.35912522,2.78454408,3.59E-01,0.276,0.473,0.58351,0.032332,3.23E-05,0.032332,8.76E-05,0.087619,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
10,1,10,044 gavi 990518,gavi,2,may,1999,101.94,0.25962,0.024528,0.026528,0.66035325,6.60E-07,6.61E-05,6.60E-07,1.03E-07,0.00085328,8.53E-06,8.52E-06,1.33E-06,0.15578792,6.41898278,1.56E-01,0.364,0.6375,0.57098,0.077457,7.75E-05,0.077457,0.00021,0.209908,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
